,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
31874,0.5586210024390507,0.7803824458126664,1.0169333705419694,0.8388836829605804,0.7384197579812262,-0.18018169057293976,-0.2306307946171734,0,0,0,0,0,0,1,0,1,0
14069,0.9576805306794858,-0.7356091657110222,-1.5199832711729462,-0.8495042814632637,2.210853641266857,-0.20825199851956916,-0.7215453996349794,0,0,0,0,0,0,1,0,1,0
17312,0.4256011596922389,-0.23027862853645936,-1.2940204455225042,-0.2644512621071235,0.7384197579812262,-0.028284500299033292,-1.5212362712534373,0,0,0,0,1,0,0,0,1,0
5175,0.4256011596922389,0.7803824458126664,-0.3273974189974114,-0.9014574221956695,0.0022028163384107454,-0.23041926046614641,-0.14484058149181328,0,0,0,1,0,0,0,0,0,1
15183,-1.5696964815099368,-0.23027862853645936,-0.30092814458127504,-0.8671908810671671,0.7384197579812262,-0.11260032808948871,-0.6472519866629178,0,0,0,0,0,0,1,0,1,0
2301,1.6227797444135443,-0.7356091657110222,-1.0558611471029213,0.35218032862924503,1.4746366996240414,0.0038353474251165203,0.6592580404749627,0,0,0,0,0,0,1,0,1,0
15204,0.9576805306794858,0.27505190863810347,0.9846745698440602,0.7971221483037332,0.0022028163384107454,-0.022775279281916125,0.4000130000425345,0,0,0,0,0,1,0,0,1,0
43242,-1.3036567960163135,3.3070351316854807,0.23916808452043184,-0.16799416879990625,0.7384197579812262,-0.21524861339435683,-0.9082204974363522,1,0,0,0,0,0,0,0,1,0
41679,-1.5696964815099368,0.7803824458126664,1.5009926308520423,1.465536166563813,0.7384197579812262,0.011580293187357909,-0.27417956906032137,1,0,0,0,0,0,0,0,0,1
32239,-1.4366766387631251,0.27505190863810347,0.7881489280058283,0.5427043700532779,0.0022028163384107454,-0.10445964384932141,-1.0975850345842277,0,1,0,0,0,0,0,0,0,1
38112,-0.7715774250290666,0.27505190863810347,1.266207737481477,1.1615888018363227,0.7384197579812262,-0.12825639889513643,-0.9817983372225413,0,0,0,0,0,0,1,0,0,1
35996,1.6227797444135443,-0.7356091657110222,-0.6073056074243011,1.5135606224120346,-0.7340141253044047,-0.016735866117724818,0.14762533173416378,0,0,0,0,1,0,0,0,1,0
38709,-0.7715774250290666,-0.23027862853645936,0.7039490311101361,0.43370103340597854,-2.2064480085900353,-0.08195822443714897,-1.2301782467836448,0,0,0,1,0,0,0,0,0,1
15847,0.15956147419861547,-0.7356091657110222,0.9418296219722216,0.7416560200934392,-0.7340141253044047,-0.10289396744283832,-0.26034997489519923,0,0,0,0,1,0,0,0,1,0
25770,-1.1706369532695018,0.7803824458126664,-0.21218138438766795,-0.7523012750890888,0.0022028163384107454,-0.031005269192922937,0.082600855018858,0,1,0,0,0,0,0,0,1,0
17692,0.5586210024390507,-0.23027862853645936,1.752776606634797,1.791490169911854,1.4746366996240414,-0.2058013441213798,-0.8628886476524036,0,1,0,0,0,0,0,1,0,0
730,2.1548591154007912,0.27505190863810347,-0.49923342792006914,-1.123912544105482,-0.7340141253044047,-0.21487703737072994,-0.23277389772656362,0,0,0,0,0,1,0,0,0,1
16250,0.15956147419861547,-0.7356091657110222,-0.9310078612474224,0.6754449703066094,1.4746366996240414,-0.17215652569132656,-0.5501409807129496,0,0,1,0,0,0,0,0,0,1
30132,-1.1706369532695018,0.7803824458126664,-0.2389251419007181,-0.7869231560044547,-0.7340141253044047,-0.13136882622024137,2.9547603932351216,0,0,0,1,0,0,0,0,1,0
41526,0.02654163145180375,-1.240939702885585,-1.2746202329654022,-0.2142210849324159,0.0022028163384107454,-0.0871319744394921,-1.3104256604511444,0,0,0,1,0,0,0,0,0,1
25566,0.9576805306794858,-0.23027862853645936,0.8849178105258008,0.6679792393488387,-1.47023106694722,-0.12396204095304077,-0.1935967176682019,0,0,0,1,0,0,0,0,0,1
49768,-1.3036567960163135,0.27505190863810347,0.33184741106940296,-0.04801354881675518,-1.47023106694722,-0.162387004659425,-1.0117476818555045,0,1,0,0,0,0,0,0,1,0
1698,-0.9045972677758782,0.7803824458126664,-1.0569768558036385,-1.8459549322063398,-1.47023106694722,-0.13540862009601526,-1.2664153280965835,0,0,0,0,1,0,0,0,1,0
9695,-0.6385575822822548,0.7803824458126664,-0.521334002398826,-1.1525234622755005,-0.7340141253044047,0.01844169273168768,-0.6139616953013265,0,0,1,0,0,0,0,0,1,0
2586,-0.9045972677758782,-1.746270240060148,-1.217305144098889,-2.0535124118168238,0.0022028163384107454,-0.06410072264013926,-0.6628990647920716,0,0,0,0,0,0,1,0,0,1
13179,0.824660687932674,0.27505190863810347,0.3200128642829524,-0.06333429308120211,-0.7340141253044047,-0.25512483491429955,0.18243707393855532,0,0,1,0,0,0,0,0,1,0
49943,-0.10647821129500797,-0.7356091657110222,1.2683773397129883,1.16439752121902,0.7384197579812262,-0.09968524518197812,-1.2580493689017087,0,0,0,0,0,1,0,0,0,1
23871,0.9576805306794858,0.7803824458126664,0.3736020201811828,0.0060410507895375665,-1.47023106694722,0.0053893187642465555,-0.6539495335232072,0,1,0,0,0,0,0,1,0,0
24940,0.29258131694542716,0.7803824458126664,-0.2682692835655319,-1.3413464178276597,0.0022028163384107454,-0.11948300681912609,0.25897232501966677,0,0,0,0,0,1,0,0,0,1
35843,0.29258131694542716,0.7803824458126664,0.7118938073111272,0.4439861661288475,0.7384197579812262,-0.25660913406878794,0.27631151507032947,0,0,0,0,1,0,0,1,0,0
35863,-0.3725178967886314,0.7803824458126664,1.8818904263382938,1.9586380842661175,-0.7340141253044047,-0.14819248509748364,-0.043945254866497495,0,0,0,0,0,1,0,0,0,1
36419,0.02654163145180375,0.27505190863810347,0.8236422539656338,0.5886532500515734,-0.7340141253044047,-0.03434657709096169,-0.13141319078896793,0,0,0,1,0,0,0,0,1,0
45233,0.9576805306794858,-0.23027862853645936,0.2793452287212944,-0.11598172061034363,1.4746366996240414,0.02282885014670591,0.7752230487281085,0,0,0,1,0,0,0,0,0,1
1372,3.219017857375285,-0.23027862853645936,-1.2900083029471583,-0.2540631981129649,0.0022028163384107454,-0.03660882556500134,0.947508739007248,1,0,0,0,0,0,0,0,1,0
21601,-0.3725178967886314,-0.23027862853645936,0.7903149728265995,0.5455084840901894,0.7384197579812262,0.03054452997096357,0.268270868847907,0,0,0,0,1,0,0,0,1,0
19514,0.9576805306794858,0.27505190863810347,0.34531411633165865,-0.030579848048093983,0.0022028163384107454,-0.09967332598171655,0.7832943508259761,0,1,0,0,0,0,0,0,1,0
39678,-1.4366766387631251,-1.240939702885585,0.47670277103262065,0.1395130177157055,-0.7340141253044047,-0.11077077610476849,-0.0803543336953666,0,0,0,1,0,0,0,0,1,0
36070,-1.3036567960163135,0.27505190863810347,-1.2813717010874797,-0.23170168807060804,-0.7340141253044047,-0.05179147996058105,0.11297690245872782,0,1,0,0,0,0,0,0,1,0
6045,-0.6385575822822548,0.7803824458126664,-0.5388206682867248,-1.1751613157514833,0.0022028163384107454,-0.08706843986658473,-0.5556834283976843,1,0,0,0,0,0,0,0,1,0
8724,0.02654163145180375,0.7803824458126664,-0.46171889909910224,-1.0753470592890049,0.0022028163384107454,-0.07893241911524064,0.9905138581053441,1,0,0,0,0,0,0,0,0,1
33330,-0.23949805404181967,-0.23027862853645936,1.2146852489789879,1.0948889201713743,-0.7340141253044047,-0.018688354576544452,1.4040682940382583,0,0,0,0,0,1,0,0,0,1
28974,-0.23949805404181967,-0.23027862853645936,0.9708168399628843,4.854084199814421,0.7384197579812262,-0.02882537449167404,0.704659696679377,0,0,0,1,0,0,0,0,0,1
43634,-0.6385575822822548,-0.23027862853645936,0.9244439926545172,0.7191489663414548,0.0022028163384107454,0.017807846036769895,-2.010520358220668,0,0,0,0,0,1,0,1,0,0
185,0.9576805306794858,-0.23027862853645936,-0.5148146416190407,-1.1440836410405113,0.0022028163384107454,-0.16231774091540127,0.3204371127548904,0,1,0,0,0,0,0,0,0,1
38971,-0.9045972677758782,0.27505190863810347,0.8344475671495729,0.6026415711064971,1.4746366996240414,-0.03894828343218714,-0.002079807537620749,0,0,0,0,1,0,0,1,0,0
38750,1.0907003734262974,-0.7356091657110222,-0.8122318545401469,0.9829745871175267,-2.2064480085900353,-0.1677003868597256,0.8714439278584425,0,1,0,0,0,0,0,1,0,0
17442,-0.9045972677758782,0.27505190863810347,0.7824447682758661,0.5353198901874021,-0.7340141253044047,-0.0034837369743939907,0.8800981721459407,0,1,0,0,0,0,0,0,1,0
48442,-0.3725178967886314,0.27505190863810347,0.5763200587078157,0.2684753697456841,-0.7340141253044047,-0.04327655741129576,0.24469334369198883,1,0,0,0,0,0,0,0,1,0
49702,-0.5055377395354431,-0.7356091657110222,-1.2647862523268683,-0.18875937436873097,-0.7340141253044047,0.12474223079089541,-1.0327871112877487,0,0,0,0,1,0,0,0,0,1
28918,-0.5055377395354431,-0.23027862853645936,0.6115676220235945,0.314106090824435,0.7384197579812262,-0.11117749213790272,-0.9592466426357925,1,0,0,0,0,0,0,0,0,1
46358,0.29258131694542716,0.7803824458126664,2.0952515492654658,2.234850706458369,-1.47023106694722,0.05720719128613263,0.6359665304226899,0,0,0,0,1,0,0,0,0,1
47099,-0.5055377395354431,-0.23027862853645936,-1.2213216157146674,-0.0762226456271092,0.0022028163384107454,-0.25953814373892053,-0.05530315324163922,0,0,0,1,0,0,0,0,0,1
9723,-0.6385575822822548,-0.7356091657110222,-1.718483152736795,-1.363451453445368,-1.47023106694722,-0.1102924289289798,2.2686897630441503,0,0,1,0,0,0,0,0,0,1
43745,-0.23949805404181967,-0.23027862853645936,0.032238200259489945,0.6447640051897988,0.0022028163384107454,-0.14971409164357377,-0.40616561082129304,0,0,0,1,0,0,0,0,1,0
32416,0.15956147419861547,-0.23027862853645936,0.7367691084632854,0.4761891844894357,-1.47023106694722,-0.2531764561880907,0.0041956496545123585,0,0,0,0,0,1,0,1,0,0
15547,-1.1706369532695018,0.7803824458126664,0.43670230572374064,0.08772929413806342,0.7384197579812262,-0.08300144996967622,-0.1695936051569153,1,0,0,0,0,0,0,0,1,0
37546,1.755799587160356,-1.746270240060148,-0.6964193513081917,1.2828312324102782,-1.47023106694722,-0.14763661039119344,-0.41189659737652706,1,0,0,0,0,0,0,0,1,0
27860,0.02654163145180375,0.27505190863810347,1.5130877092183173,1.4811941892876148,0.0022028163384107454,-0.04874017081763793,-1.7297657976913077,0,1,0,0,0,0,0,0,0,1
16171,-0.6385575822822548,-1.240939702885585,-0.969838414402745,0.5749066090251383,0.0022028163384107454,-0.16090308021157712,-0.5531701286706218,0,0,0,0,0,0,1,0,0,1
29413,-0.10647821129500797,0.27505190863810347,0.9644003088737229,0.7708755354775606,0.0022028163384107454,-0.17979470019760918,0.5742049909869416,0,0,0,0,1,0,0,0,0,1
17777,0.6916408451858623,0.7803824458126664,-0.3877167675194551,-0.9795455255746953,-0.7340141253044047,-0.0915921770216978,0.8701786184630026,0,0,0,0,0,0,1,0,1,0
49644,-1.03761711052269,0.27505190863810347,-1.9174377893139574,-1.8785760556623452,-0.7340141253044047,-0.11386487477391868,-0.3689353717474434,0,0,0,0,0,1,0,1,0,0
2960,-1.1706369532695018,-0.7356091657110222,-0.6714275069381369,-1.346831215694003,0.7384197579812262,-0.24738368074731348,0.6366966646107143,0,0,0,0,1,0,0,0,0,1
40565,-1.3036567960163135,0.7803824458126664,0.9264026833351967,0.7216846442641786,0.0022028163384107454,-0.17631378646601373,0.17332376622201479,0,0,1,0,0,0,0,1,0,0
25921,0.824660687932674,0.7803824458126664,0.9281191993085985,0.723906808131444,-0.7340141253044047,-0.01815963790174056,1.76478370893544,0,0,0,0,1,0,0,0,0,1
5615,-1.1706369532695018,-1.746270240060148,-1.278429939480019,-0.22408500817772453,2.210853641266857,-0.05311823375996118,-0.9249165084088238,0,1,0,0,0,0,0,0,0,1
8459,0.9576805306794858,0.7803824458126664,-0.0503858736048474,-0.5428443614811121,-0.7340141253044047,-0.10466618214957608,0.7384407230778317,0,0,0,0,0,1,0,0,1,0
33575,0.4256011596922389,0.7803824458126664,0.4269301362980551,0.07507845829438041,0.0022028163384107454,-0.009086714886608819,1.6956898846129462,0,0,0,0,0,0,1,0,0,1
49584,0.9576805306794858,-0.7356091657110222,0.8468681748847697,0.6187210169994162,1.4746366996240414,-0.12138382416638963,-0.7164385773672524,0,0,0,0,0,1,0,0,0,1
13170,-1.5696964815099368,-0.23027862853645936,-1.1436320280715466,0.12492782101404894,0.0022028163384107454,-0.030224358860536617,-0.32443434394302406,1,0,0,0,0,0,0,0,1,0
32923,-0.7715774250290666,-0.23027862853645936,-0.0678092302442301,-0.565400256194871,-2.2064480085900353,-0.030381216250101012,-0.304531812684193,0,0,0,0,0,1,0,0,0,1
36151,0.824660687932674,-0.7356091657110222,-1.4645756955663212,-0.7060454213142632,0.7384197579812262,-0.0851394336812845,-0.05822258356202242,1,0,0,0,0,0,0,0,1,0
6394,0.9576805306794858,-0.23027862853645936,-0.05558661081706952,-0.5495771216157265,0.7384197579812262,-0.2121205549897184,0.9709590250171265,1,0,0,0,0,0,0,0,1,0
44035,0.02654163145180375,0.27505190863810347,0.9447116775309196,0.7453870659008959,0.0022028163384107454,-0.16121457571018485,-0.2266808343994437,0,0,0,0,1,0,0,0,1,0
38748,-0.23949805404181967,-0.7356091657110222,-1.4277841034957357,-7.138920517478678,-1.47023106694722,-0.16620475724072775,0.545362392759875,0,0,0,0,1,0,0,0,1,0
49716,-0.3725178967886314,0.27505190863810347,1.5722637891404279,1.5578022422548077,0.0022028163384107454,-0.09585061523232395,-0.68961477554846,0,0,0,0,1,0,0,0,1,0
42805,-0.6385575822822548,0.27505190863810347,-0.16613742487460217,-0.6926937766904282,0.0022028163384107454,-0.08759784544110424,1.2938194041630857,0,0,1,0,0,0,0,0,0,1
3483,-0.23949805404181967,-0.7356091657110222,-0.9706529110931555,-1.7342018499233962,0.7384197579812262,-0.15086493728272626,0.21199942002658984,0,0,1,0,0,0,0,0,1,0
4709,-0.7715774250290666,-1.240939702885585,-1.5138974108241794,-0.8337470385294279,0.0022028163384107454,-0.035974570118075165,-0.5032851841005274,0,0,0,0,1,0,0,0,1,0
6514,-0.5055377395354431,0.7803824458126664,0.351406695229072,-0.02269252926161477,0.0022028163384107454,-0.1566183007469035,-1.5380070435362254,0,0,0,0,0,1,0,0,1,0
43614,0.15956147419861547,-0.23027862853645936,-1.1279130578390264,0.16562668731592367,0.0022028163384107454,-0.05581653634393184,0.2657856738894709,0,1,0,0,0,0,0,0,1,0
21396,0.15956147419861547,0.27505190863810347,-0.23995151001538043,-0.7882518696163636,0.7384197579812262,-0.00205940250763633,0.7219410876994005,0,1,0,0,0,0,0,0,1,0
17997,0.4256011596922389,-0.7356091657110222,1.5331344406172438,1.5071462473294708,-0.7340141253044047,-0.06634712631692449,-1.1493916526058805,0,0,0,0,1,0,0,0,1,0
40183,-0.6385575822822548,-0.23027862853645936,0.8438602622833953,0.6148270394295942,2.210853641266857,-0.11015559000814228,-1.2994379817443362,1,0,0,0,0,0,0,0,0,1
35947,1.356740058919921,-0.23027862853645936,0.19851473400078576,-0.22062310322750067,-1.47023106694722,-0.06391750811560898,0.2098556594722683,0,0,0,1,0,0,0,0,0,1
41102,-1.03761711052269,0.27505190863810347,0.3499024887846926,-0.02463984187705408,-0.7340141253044047,-0.18839217259194121,-0.9390807164879972,0,1,0,0,0,0,0,1,0,0
37751,-1.1706369532695018,0.7803824458126664,0.5261821129952471,0.20356788675812804,-1.47023106694722,-0.033345677527894683,1.3209380855678714,0,0,0,0,1,0,0,0,0,0
16456,-1.1706369532695018,-1.746270240060148,-0.8748409528419445,0.820869861573278,1.4746366996240414,-0.0339786338534046,-0.7495965844947163,0,0,0,0,0,1,0,0,1,0
12968,-0.5055377395354431,-0.23027862853645936,-0.3702642291452593,-0.9569518528281703,0.7384197579812262,-0.023542988315308468,-0.9653316011501646,0,0,0,0,0,1,0,0,1,0
42114,-1.1706369532695018,0.7803824458126664,0.6882666909588294,0.4133990203875067,0.0022028163384107454,-0.14959535074208283,1.2623784933678373,0,1,0,0,0,0,0,0,1,0
8536,-1.3036567960163135,0.7803824458126664,-0.351687922073156,-0.9329033738145622,0.7384197579812262,-0.09104064735548473,-0.8956257782780074,0,1,0,0,0,0,0,0,0,1
5217,0.29258131694542716,-0.23027862853645936,-1.1255981913714361,-1.934790605619933,0.0022028163384107454,-0.3290953869628387,0.5751951361267179,0,1,0,0,0,0,0,0,1,0
25247,-1.3036567960163135,-0.7356091657110222,-1.2157068282273626,-0.061685084579025995,2.210853641266857,-0.012700201280776337,0.35740936382301813,0,0,0,0,0,1,0,0,1,0
28870,0.5586210024390507,-0.7356091657110222,-0.9378443855735444,0.6577441419186388,0.0022028163384107454,-0.0004730935702420541,-0.2027028110290407,0,0,0,0,0,0,1,0,0,1
990,2.4208988008944146,-1.746270240060148,-0.8402916216898438,-1.5654389887026927,0.0022028163384107454,-0.17885601916714614,-0.2746013295049103,0,0,0,0,1,0,0,0,1,0
21805,0.15956147419861547,-0.7356091657110222,-0.9124307175365312,0.723544094522216,-1.47023106694722,-0.20762131669450626,-0.352059239905545,0,1,0,0,0,0,0,0,0,1
5750,0.9576805306794858,0.27505190863810347,0.25379317780223437,-0.14906084435095365,0.0022028163384107454,-0.12787906110818134,0.7748305931898063,0,1,0,0,0,0,0,0,1,0
14135,-0.5055377395354431,-1.746270240060148,-0.8601232594745922,-1.591112591277244,-1.47023106694722,-0.049142117385361665,0.6745635935006621,0,1,0,0,0,0,0,0,1,0
13853,-1.4366766387631251,-0.7356091657110222,-0.1467882568936188,-0.6676447689239576,0.0022028163384107454,-0.20033976980422127,0.14785732961883047,1,0,0,0,0,0,0,0,1,0
11000,1.888819429907168,0.7803824458126664,0.5614088496581647,0.24917164610964615,0.7384197579812262,-0.10170524249142227,-0.033572906532028816,0,0,0,0,1,0,0,0,0,1
34450,-0.3725178967886314,0.27505190863810347,2.065653886827754,2.1965342229278995,2.210853641266857,-0.023151876063135356,0.10065861885009514,0,0,1,0,0,0,0,0,1,0
19616,-0.23949805404181967,-0.7356091657110222,-1.0209402070047504,0.4425960923035557,0.0022028163384107454,-0.2326564989845794,-0.7168324505211878,0,0,0,1,0,0,0,1,0,0
22746,-0.3725178967886314,-0.7356091657110222,1.8751930553933192,1.9499678149821613,-0.7340141253044047,-0.10812548464973037,0.6926155656028439,0,0,1,0,0,0,0,0,1,0
24741,0.5586210024390507,0.7803824458126664,-0.2820467639586208,-0.842747460537489,0.0022028163384107454,0.012053950094735063,2.977137207971149,0,0,1,0,0,0,0,0,1,0
40519,0.29258131694542716,-0.23027862853645936,1.3102143617024786,1.2185588107261844,0.7384197579812262,-0.1801576280750103,0.9342806322905027,0,0,0,1,0,0,0,0,0,1
80,0.5586210024390507,0.7803824458126664,0.27827869516124193,-0.1173624315254177,-1.47023106694722,-0.1351150915213284,-1.2685578073348305,1,0,0,0,0,0,0,0,1,0
12823,-0.23949805404181967,0.7803824458126664,-0.742432540038043,-1.4387527715627693,0.0022028163384107454,-0.06703334963061043,-0.3257172770718838,0,0,0,1,0,0,0,0,1,0
13976,2.4208988008944146,-1.240939702885585,-1.8527308565603735,-1.711039708602663,0.7384197579812262,-0.17466891721231415,-0.3829635468535141,1,0,0,0,0,0,0,0,1,0
20616,0.5586210024390507,-1.746270240060148,-1.193863737249818,-0.005129913938310318,-0.7340141253044047,-0.11307262141760376,1.1384782756209837,0,0,0,1,0,0,0,0,1,0
47811,2.1548591154007912,0.7803824458126664,0.10028442139412548,2.0056884278825096,-0.7340141253044047,-0.1318091440973134,1.019487898716321,1,0,0,0,0,0,0,0,1,0
16512,0.29258131694542716,-1.240939702885585,0.296998489742593,-0.09312819673476075,-2.2064480085900353,-0.08470581329617355,-0.8775534519413135,1,0,0,0,0,0,0,0,0,1
41083,-1.03761711052269,-0.23027862853645936,0.8330749928166943,0.6008646665306461,0.7384197579812262,-0.0065252660664257885,-0.40258478789304547,0,0,0,1,0,0,0,1,0,0
23544,0.9576805306794858,0.7803824458126664,0.5945093061504982,0.29202276986675596,-0.7340141253044047,-0.13058072556843442,-0.5715293896318825,0,0,0,0,0,0,1,1,0,0
63,0.824660687932674,-1.240939702885585,-1.8350468829813982,-1.6652531405148532,-1.47023106694722,-0.06843730887885624,0.43972543999443464,0,0,0,1,0,0,0,0,1,0
20680,-1.1706369532695018,0.7803824458126664,0.888311452613982,0.6723725738377957,2.210853641266857,-0.16001831261609265,0.5414048248219064,0,0,0,1,0,0,0,0,0,1
14989,-0.5055377395354431,0.27505190863810347,-0.7840231515537426,-1.4925950634842073,0.0022028163384107454,-0.1908121511794881,-0.20763814690418353,0,0,1,0,0,0,0,0,1,0
42698,0.9576805306794858,0.27505190863810347,0.9049971651845022,0.6939735307460627,-1.47023106694722,-0.13025778480599748,0.8916959792922856,0,0,0,0,1,0,0,0,1,0
10528,0.6916408451858623,-0.7356091657110222,-0.15288171765353883,-0.6755332293502632,0.7384197579812262,-0.06561979747717982,-0.30869918623267495,0,0,0,0,0,1,0,1,0,0
33951,-1.4366766387631251,-0.23027862853645936,-1.1397498737255418,0.13497932300102589,0.0022028163384107454,-0.1165534292764089,0.7385768647899205,0,0,0,1,0,0,0,0,0,1
12836,-0.23949805404181967,0.27505190863810347,0.35369261738637026,-0.01973322465854483,1.4746366996240414,0.01815907341387947,2.4344592660548896,0,0,0,1,0,0,0,0,0,1
4316,-0.3725178967886314,-0.7356091657110222,-0.548183938984136,-1.187282800285057,1.4746366996240414,-0.09546916895832025,-0.47615233956803693,1,0,0,0,0,0,0,0,1,0
5555,0.6916408451858623,3.3070351316854807,0.8596601688392245,0.6352812513324235,0.0022028163384107454,-0.13445494862019752,0.04254971767825184,0,0,1,0,0,0,0,0,0,1
5535,-0.23949805404181967,0.27505190863810347,-1.0840172266401424,-1.8809608022136466,0.0022028163384107454,-0.0647368716530608,-0.19144615466346337,0,0,0,0,0,1,0,0,0,1
36078,-1.03761711052269,3.3070351316854807,0.30901079570259676,-0.07757732934960566,-0.7340141253044047,-0.04492740297641949,1.2657415096007965,0,0,0,0,1,0,0,0,0,1
31467,0.824660687932674,-1.240939702885585,-1.421760505466407,-0.5951902116773636,2.210853641266857,-0.12881684844773722,-0.2342957674900662,1,0,0,0,0,0,0,0,0,1
19754,-1.3036567960163135,0.7803824458126664,1.444662527571483,1.392612452430594,-0.7340141253044047,-0.0023639140349678792,-0.7420438601263478,1,0,0,0,0,0,0,0,0,1
16059,-1.5696964815099368,0.7803824458126664,-0.05383227481336683,-0.5473059967681395,0.0022028163384107454,-0.1670937566339226,0.34465617738548116,0,0,0,0,0,1,0,0,1,0
23153,-1.03761711052269,0.7803824458126664,-0.08265116107984781,-0.5846142937770663,0.0022028163384107454,-0.03910121595133663,-1.0772725237728378,0,0,0,0,0,1,0,0,1,0
16552,-0.6385575822822548,0.7803824458126664,1.4495708538742722,1.3989666638261322,2.210853641266857,-0.13046055922475666,-0.5045751206214336,0,1,0,0,0,0,0,0,1,0
41047,0.824660687932674,-0.23027862853645936,1.1748418173788693,1.0433084889830617,-1.47023106694722,0.029043735316747272,0.45581122280820635,0,0,0,0,0,0,1,0,1,0
34402,0.824660687932674,-1.746270240060148,-0.42988073098847085,1.9729413164216452,0.7384197579812262,0.09044133414448775,0.5924844014528816,0,0,0,0,0,0,1,0,0,1
27485,0.5586210024390507,0.27505190863810347,-0.38968346449415925,-0.9820915682697658,0.0022028163384107454,-0.04015127982815496,0.01075135527629997,0,0,0,0,1,0,0,0,0,1
29756,-0.23949805404181967,-0.23027862853645936,0.5783814518874122,0.2711440040671292,0.7384197579812262,-0.03147895018117011,-1.9495873968327393,1,0,0,0,0,0,0,0,0,1
41629,-0.3725178967886314,0.7803824458126664,0.3803319143284552,0.014753423896651864,-0.7340141253044047,-0.05094429077028228,0.49156413651818076,0,0,1,0,0,0,0,0,1,0
3235,1.6227797444135443,3.3070351316854807,-0.47206066408300446,-1.0887352810283266,0.0022028163384107454,-0.0432083359952732,0.29466299392809275,0,0,0,0,1,0,0,0,0,1
29819,0.9576805306794858,-1.240939702885585,-0.8737299784992347,0.8237463467933323,0.7384197579812262,-0.17814794671963124,-1.5285161409421248,0,0,1,0,0,0,0,1,0,0
42060,0.02654163145180375,-0.23027862853645936,-0.8956092642797048,-4.478046321398524,-2.2064480085900353,-0.04887557277483794,-0.17034886005520591,1,0,0,0,0,0,0,0,1,0
40393,0.4256011596922389,-0.23027862853645936,0.5206574902962625,0.19641583158812362,0.0022028163384107454,0.04286827358991636,0.9782326274316064,0,0,0,0,0,0,1,0,1,0
17656,0.29258131694542716,0.27505190863810347,0.6301345903978728,0.3381424801650103,-0.7340141253044047,-0.17873607577910935,-0.9559658666503487,0,0,0,0,1,0,0,0,0,1
45212,-1.3036567960163135,-0.23027862853645936,1.247662269593462,1.137580246552897,0.0022028163384107454,-0.08182085812449968,-1.004777967325444,0,0,0,0,1,0,0,0,0,1
29083,0.15956147419861547,0.7803824458126664,-0.9867569838986879,0.5311017915572223,1.4746366996240414,-0.22191626967654196,0.4532586973709258,0,0,1,0,0,0,0,0,1,0
49352,-1.3036567960163135,-0.7356091657110222,-1.1691824509367488,0.05877378881833998,-0.7340141253044047,-0.17874072650091968,-0.33328913148424016,1,0,0,0,0,0,0,0,0,1
48707,-0.6385575822822548,-0.23027862853645936,0.15175082815570967,-0.28116262833034267,0.7384197579812262,-0.002081067402050743,0.331225794105553,0,0,0,0,0,0,1,0,1,0
36114,0.5586210024390507,0.27505190863810347,1.6647654837075538,1.67755290377684,0.0022028163384107454,-0.20385423607624936,-0.22163544214251926,0,0,0,0,0,0,1,0,0,1
14550,1.356740058919921,-1.240939702885585,-1.7437548539120877,-1.4288838316886086,-0.7340141253044047,-0.08068677661133157,1.2417250662910977,0,0,1,0,0,0,0,0,1,0
217,0.824660687932674,-0.7356091657110222,-0.4591512733129706,-1.0720230673570825,-0.7340141253044047,-0.032931330453900565,-0.06915749279213963,0,0,0,0,0,1,0,0,0,1
3796,-0.10647821129500797,3.3070351316854807,-1.194123031960947,-2.0235013587546336,-1.47023106694722,-0.05065221327560484,1.8088292421544163,0,0,1,0,0,0,0,0,1,0
29483,0.02654163145180375,0.7803824458126664,0.12540932713731143,-0.3152637568253177,-1.47023106694722,-0.12934073721950226,-1.0847126401515048,0,0,0,0,1,0,0,0,1,0
38790,0.9576805306794858,-0.23027862853645936,1.078253113501378,0.9182668749995269,-0.7340141253044047,-0.09023383825503681,1.1467507919472364,0,0,1,0,0,0,0,0,0,1
45391,-0.9045972677758782,-1.746270240060148,-1.2577090971181513,-0.17043551360923756,2.210853641266857,-0.01828551172299229,-0.39884477158979426,0,0,0,0,1,0,0,0,0,1
42188,0.29258131694542716,-0.23027862853645936,0.6805590012315134,0.4034208146046608,-1.47023106694722,-0.06840176302365235,0.8263930235360862,0,0,0,0,0,1,0,0,1,0
20220,-0.6385575822822548,-0.7356091657110222,0.7828289618521406,0.5358172587505038,0.7384197579812262,-0.14711258190886384,0.0041956496545123585,0,0,0,0,0,1,0,0,1,0
43923,0.824660687932674,0.27505190863810347,1.1480099391895653,1.0085725289762293,-0.7340141253044047,-0.2122170849215496,0.10055542054097812,0,0,0,0,0,0,1,0,1,0
10740,2.0218392726539793,0.27505190863810347,-0.520945114600594,-1.1520200166757841,0.7384197579812262,-0.08689341968843733,-0.13114743621388814,1,0,0,0,0,0,0,0,1,0
