14397,0
1947,0
12777,0
16951,1
24834,1
5147,0
29344,1
537,0
47358,1
31563,1
45289,1
34180,1
19701,1
43871,1
586,0
17207,1
45991,1
29583,1
20410,1
22891,1
2670,0
48884,1
17732,1
32872,1
10871,0
17858,1
22410,1
25128,1
35500,1
12843,0
47999,1
48498,1
1637,0
49219,1
15554,1
20609,1
32783,1
6956,0
9351,0
45918,1
26401,1
3254,0
17662,1
10529,0
31664,1
39947,1
46561,1
39357,1
48594,1
21424,1
2667,0
41119,1
35072,1
30022,1
2824,0
3110,0
41995,1
45936,1
4616,0
38703,1
13440,0
28814,1
10261,0
6425,0
11645,0
26112,1
31184,1
27060,1
4632,0
24643,1
8927,0
43110,1
13919,0
21327,1
38997,1
15134,1
35241,1
14754,0
39842,1
42661,1
30260,1
33822,1
8406,0
2330,0
14247,0
27095,1
41107,1
37374,1
2934,0
7452,0
39599,1
45664,1
36736,1
39351,1
20207,1
31037,1
39622,1
32737,1
25315,1
19240,1
27616,1
47610,1
19341,1
33528,1
29121,1
11992,0
43311,1
49524,1
27306,1
26902,1
18923,1
6537,0
46999,1
4035,0
18339,1
10963,0
36571,1
40780,1
11470,0
45634,1
47084,1
13122,0
20250,1
28119,1
12250,0
25899,1
28985,1
34166,1
31026,1
10877,0
46133,1
10655,0
35236,1
11204,0
46972,1
34552,1
30179,1
19037,1
31981,1
4945,0
18846,1
15461,1
47273,1
6303,0
44083,1
36316,1
37041,1
45070,1
15196,1
30241,1
42857,1
18046,1
21746,1
10791,0
5636,0
3486,0
8394,0
38163,1
48315,1
11416,0
44516,1
6613,0
5890,0
15223,1
3799,0
49006,1
41988,1
2520,0
150,0
18656,1
23097,1
7017,0
16448,1
44718,1
3978,0
27419,1
29300,1
733,0
10376,0
11871,0
38445,1
24599,1
3087,0
17366,1
47993,1
49725,1
41452,1
1404,0
38088,1
26144,1
40697,1
43822,1
31482,1
1314,0
16036,1
9190,0
40553,1
2536,0
1084,0
26828,1
7230,0
44710,1
10093,0
9744,0
39394,1
29774,1
37373,1
43298,1
44735,1
39554,1
16728,1
16993,1
14427,0
13462,0
4291,0
2452,0
36353,1
33917,1
38147,1
37709,1
23151,1
1459,0
40579,1
27370,1
48343,1
48344,1
34937,1
49537,1
14898,0
15647,1
15998,1
42790,1
29275,1
3701,0
3457,0
19440,1
7173,0
39285,1
48481,1
2931,0
26623,1
11026,0
46196,1
29777,1
36481,1
32784,1
2534,0
34779,1
20108,1
42928,1
28696,1
46812,1
8,0
37235,1
45632,1
18741,1
4245,0
5241,0
48249,1
5170,0
21125,1
25866,1
34229,1
14144,0
29488,1
25280,1
3448,0
39983,1
21329,1
22911,1
38298,1
23549,1
45804,1
8217,0
49897,1
31529,1
36991,1
482,0
13142,0
33320,1
25882,1
7968,0
8332,0
43708,1
39328,1
34648,1
24297,1
33307,1
48958,1
26440,1
27622,1
17361,1
49026,1
13276,0
16918,1
5980,0
34414,1
43712,1
44064,1
1480,0
24142,1
10976,0
12058,0
16167,1
32294,1
35404,1
4695,0
44677,1
7541,0
19157,1
32220,1
27581,1
43268,1
21376,1
25607,1
10798,0
22986,1
44250,1
28821,1
40151,1
15023,1
40727,1
2332,0
14890,0
30418,1
30771,1
3692,0
23986,1
12714,0
37136,1
48433,1
19482,1
14584,0
32172,1
24049,1
33857,1
2968,0
6295,0
38537,1
16895,1
13474,0
9651,0
24310,1
28907,1
27735,1
35315,1
28538,1
16767,1
38229,1
34536,1
38909,1
20503,1
15368,1
19209,1
31250,1
14736,0
20148,1
42105,1
42468,1
18435,1
31177,1
31498,1
15906,1
17921,1
23618,1
27552,1
31874,1
14069,0
17312,1
5175,0
15183,1
2301,0
15204,1
43242,1
41679,1
32239,1
38112,1
35996,1
38709,1
15847,1
25770,1
17692,1
730,0
16250,1
30132,1
41526,1
25566,1
49768,1
1698,0
9695,0
2586,0
13179,0
49943,1
23871,1
24940,1
35843,1
35863,1
36419,1
45233,1
1372,0
21601,1
19514,1
39678,1
36070,1
6045,0
8724,0
33330,1
28974,1
43634,1
185,0
38971,1
38750,1
17442,1
48442,1
49702,1
28918,1
46358,1
47099,1
9723,0
43745,1
32416,1
15547,1
37546,1
27860,1
16171,1
29413,1
17777,1
49644,1
2960,0
40565,1
25921,1
5615,0
8459,0
33575,1
49584,1
13170,0
32923,1
36151,1
6394,0
44035,1
38748,1
49716,1
42805,1
3483,0
4709,0
6514,0
43614,1
21396,1
17997,1
40183,1
35947,1
41102,1
37751,1
16456,1
12968,0
42114,1
8536,0
5217,0
25247,1
28870,1
990,0
21805,1
5750,0
14135,0
13853,0
11000,0
34450,1
19616,1
22746,1
24741,1
40519,1
80,0
12823,0
13976,0
20616,1
47811,1
16512,1
41083,1
23544,1
63,0
20680,1
14989,0
42698,1
10528,0
33951,1
12836,0
4316,0
5555,0
5535,0
36078,1
31467,1
19754,1
16059,1
23153,1
16552,1
41047,1
34402,1
27485,1
29756,1
41629,1
3235,0
29819,1
42060,1
40393,1
17656,1
45212,1
29083,1
49352,1
48707,1
36114,1
14550,0
217,0
3796,0
29483,1
38790,1
45391,1
42188,1
20220,1
43923,1
10740,0
46944,1
37797,1
21514,1
8881,0
25100,1
18321,1
45147,1
2024,0
11171,0
39660,1
32077,1
3659,0
13408,0
6090,0
21924,1
16539,1
30994,1
29280,1
41058,1
41090,1
22666,1
35281,1
41821,1
48836,1
2907,0
40568,1
33686,1
31696,1
4567,0
36455,1
9371,0
17525,1
23786,1
37659,1
22103,1
34542,1
41150,1
21529,1
40883,1
6515,0
11395,0
27924,1
45869,1
43837,1
43891,1
8274,0
4278,0
15614,1
21953,1
25427,1
6957,0
6589,0
31676,1
1666,0
23007,1
36915,1
3178,0
8254,0
4162,0
27474,1
1648,0
13654,0
3119,0
34026,1
6915,0
21615,1
37739,1
40009,1
32740,1
45039,1
12107,0
12070,0
26051,1
618,0
13236,0
32144,1
29018,1
37544,1
45173,1
19980,1
38648,1
4758,0
24010,1
18663,1
11060,0
30339,1
40231,1
45090,1
10725,0
32512,1
18725,1
7302,0
1885,0
4356,0
8077,0
24795,1
7294,0
49665,1
8257,0
38068,1
35172,1
13668,0
4026,0
11608,0
6986,0
38886,1
35721,1
20177,1
42031,1
17382,1
30539,1
36554,1
33849,0
34120,1
43700,1
23471,1
18494,1
20935,1
14871,0
18052,1
6981,0
23538,1
17468,1
6498,0
36439,1
36726,1
4295,0
27705,1
37814,1
30957,1
40337,1
25846,1
16493,1
39741,1
40448,1
21276,1
36067,1
38643,1
32085,1
20739,1
45060,1
43241,1
21370,1
37931,1
37848,1
12153,0
43360,1
46019,1
14825,0
21782,1
17552,1
8990,0
6902,0
4201,0
29811,1
40706,1
18620,1
33512,1
49905,1
2854,0
873,0
17286,1
41489,1
4181,0
26113,1
37549,1
45365,1
10258,0
44579,1
29726,1
10136,0
11826,0
1463,0
10579,0
14421,0
4810,0
9501,0
10044,0
44364,1
39745,1
29458,1
39992,1
26750,1
11923,0
7643,0
28448,1
26116,1
42219,1
24743,1
10569,0
32761,1
3682,0
20851,1
13762,0
33525,1
32004,1
47230,1
2263,0
41800,1
9731,0
15483,1
8559,0
43021,1
46893,1
5947,0
13209,0
23918,1
32631,1
24098,1
41405,1
32487,1
37244,1
21195,1
49781,1
15827,1
41400,1
19999,1
14234,0
7972,0
35830,1
43742,1
17222,1
10133,0
15164,1
40360,1
12035,0
46211,1
1889,0
34642,1
16570,1
8762,0
38901,1
30413,1
29922,1
40715,1
12619,0
48617,1
440,0
22786,1
32195,1
8499,0
27647,1
41268,1
32573,1
18759,1
14935,0
3876,0
23474,1
4010,0
42601,1
17987,1
653,0
18478,1
44841,1
45081,1
8506,0
15224,1
38906,1
6321,0
34150,1
36829,1
39799,1
27117,1
27852,1
10605,0
41830,1
9823,0
17891,1
40388,1
13497,0
36216,1
25183,1
12220,0
29379,1
27542,1
41010,1
1802,0
28745,1
24946,1
48290,1
27729,1
20541,1
27226,1
46597,1
4899,0
8652,0
19066,1
25986,1
7325,0
10841,0
39998,1
21133,1
10415,0
40319,1
30716,1
23450,1
26879,1
29906,1
2341,0
20147,1
45113,1
36712,1
21229,1
30853,1
43919,1
41592,1
41094,1
22127,1
9784,0
39621,1
35250,1
38225,1
33664,1
24955,1
47195,1
17365,1
22844,1
2268,0
29077,1
21814,1
34759,1
7915,0
1460,0
13899,0
31534,1
11798,0
14639,0
6475,0
31566,1
13733,0
12645,0
15536,1
19214,1
39577,1
5701,0
34469,1
46285,1
6390,0
9136,0
3351,0
39344,1
32048,1
43519,1
5067,0
23558,1
28784,1
5494,0
30733,1
42337,1
22227,1
35237,1
9678,0
22367,1
37104,1
40700,1
12162,0
5367,0
3210,1
25907,1
48393,1
37006,1
12013,0
44180,1
34161,1
3251,0
35860,1
23478,1
33586,1
46947,1
17482,1
36407,1
23671,1
12616,0
43661,1
20457,1
32466,1
49302,1
22199,1
11120,0
23293,1
23664,1
34077,1
14019,0
8322,0
27671,1
13754,0
15736,1
17198,1
20200,1
24721,1
25959,1
22446,1
13089,0
46289,1
30672,1
28132,1
23627,1
42992,1
22128,1
1227,0
37146,1
49043,1
43172,1
12495,0
15810,1
29188,1
8050,0
12476,0
30839,1
41607,1
27776,1
42878,1
15350,1
41161,1
11734,0
31318,1
4152,0
9230,0
9116,0
36586,1
44963,1
31980,1
23574,1
13824,0
28378,1
15135,1
30174,1
29836,1
2083,0
38911,1
43900,1
18837,1
46225,1
32268,1
43598,1
3638,0
20690,1
37145,1
21693,1
36486,1
23915,1
2391,0
26736,1
15916,1
20131,1
38653,1
19900,1
12656,0
33180,1
42642,1
18904,1
48622,1
16765,1
16475,1
38646,1
24762,1
42346,1
49045,1
2850,0
26689,1
46610,1
18545,1
42432,1
27002,1
18530,1
29179,1
17673,1
39446,1
42681,1
2542,0
7713,0
3795,0
10636,0
37654,1
3460,0
48416,1
9314,0
46970,1
30138,1
43927,1
33636,1
27029,1
35856,1
22955,1
41097,1
36438,1
16598,1
38100,1
16561,1
43645,1
29558,1
19982,1
43210,1
17606,1
11973,0
33495,1
33750,1
17910,1
25396,1
47822,1
18518,1
15446,1
18588,1
16833,1
444,0
7627,0
43230,1
12239,0
630,0
6015,0
49466,1
12401,0
22439,1
22503,1
46458,1
24645,1
49329,1
40862,1
20635,1
9845,0
29085,1
26613,1
605,0
25513,1
4056,0
13295,0
32353,1
38762,1
985,0
34922,1
5519,0
22166,1
18221,1
21101,1
33316,1
7940,0
19825,1
47095,1
15687,1
12383,0
9062,0
5441,0
42247,1
48633,1
1761,0
20119,1
32140,1
35516,1
41245,1
556,0
8023,0
31621,1
21759,1
5657,0
10506,0
4121,0
8375,0
14897,0
40726,1
23527,1
9287,0
44085,1
10713,0
3998,0
6573,0
36122,1
11915,0
2787,0
4478,0
16690,1
35702,1
29858,1
9236,0
29134,1
32395,1
16870,1
38096,1
24610,1
44065,1
19586,1
30934,1
28103,1
31603,1
36137,1
46959,1
29847,1
1849,0
39185,1
9534,0
22715,1
48845,1
14911,0
48596,1
7376,0
32079,1
42384,1
30170,1
3879,0
5841,0
34413,1
10074,0
46637,1
20785,1
340,0
7416,0
36214,1
18172,1
29382,1
37579,1
9889,0
3711,0
31156,1
26835,1
36448,1
5554,0
14694,0
3924,0
715,0
28922,1
12765,0
20800,1
41921,1
17582,1
17048,1
30276,1
20840,1
35059,1
22832,1
31261,1
23334,1
721,0
52,0
49124,1
49242,1
18464,1
30188,1
14593,0
30,0
30042,1
23387,1
33841,1
37226,1
35829,1
18369,1
17305,1
35067,1
12017,0
16725,1
44811,1
31605,1
48691,1
49838,1
9793,0
33233,1
1675,0
25977,1
2312,1
19260,1
24202,1
27942,1
15818,1
24915,1
619,0
4135,0
10863,0
4864,0
48540,1
31887,1
33791,1
9003,0
19833,1
39963,1
1588,0
10015,0
24888,1
43778,1
37435,1
36590,1
36412,1
38838,1
23911,1
32888,1
31513,1
44236,1
29112,1
2507,0
27643,1
10357,0
19388,1
21282,1
28843,1
1525,0
40530,1
14379,0
35896,1
27673,1
33094,1
41257,1
10420,0
234,0
16335,1
33203,1
47639,1
9333,0
13198,0
13678,0
5098,0
39020,1
5985,0
31759,1
16064,1
32815,1
32332,1
38885,1
44246,1
12227,0
3912,0
22133,1
14108,0
42702,1
39127,1
6571,0
4600,0
36387,1
48507,1
37920,1
34094,1
30790,1
16234,1
38584,1
15946,1
20176,1
41355,1
45643,1
3633,0
29876,1
16915,1
20666,1
2103,0
20279,1
6003,0
46872,1
48501,1
47823,1
42283,1
29750,1
3656,0
23200,1
5736,0
14420,0
39456,1
42856,1
40384,1
34259,1
34041,1
9726,0
40752,1
12252,0
34059,1
27470,1
3565,0
9503,0
7140,0
15122,1
550,0
17058,1
25942,1
30616,1
12511,0
6469,0
39595,1
27864,1
4317,0
34027,1
17147,1
31331,1
17597,1
13726,0
4954,0
12799,0
31553,1
47165,1
9091,0
3097,0
23349,1
1343,0
7355,0
7534,0
24174,1
40260,1
47577,1
8018,0
8846,0
40061,1
22162,1
10792,0
1643,0
21910,1
42314,1
13830,0
1237,0
49396,1
30734,1
25285,1
11383,0
9550,0
44285,1
7887,0
21536,1
48526,1
6822,0
29290,1
3477,0
9458,0
49710,1
46719,1
7110,0
2340,0
28706,1
11505,0
41674,1
10481,0
48152,1
23895,1
40382,1
36402,1
20949,1
46312,1
32108,1
4068,0
37085,1
24189,1
9166,0
31093,1
47626,1
39953,1
29831,1
41294,1
3961,0
18082,1
25707,1
2192,0
26431,1
39896,1
20565,1
40630,1
29233,1
48077,1
21340,1
7367,0
29255,1
41544,1
6900,0
29936,1
19471,1
2346,0
18571,1
16836,1
24857,1
13753,0
43792,1
38252,1
9717,0
19023,1
11804,0
18329,1
10473,0
49757,1
31630,1
22917,1
21436,1
5152,0
23959,1
29542,1
34300,1
4894,0
39221,1
4446,0
31308,1
40011,1
19320,1
38446,1
7003,0
46497,1
47734,1
2238,0
14451,0
34936,1
4701,0
26259,1
3397,0
46573,1
25265,1
46397,1
19151,1
24772,1
48228,1
5911,0
12395,0
29187,1
13647,0
13592,0
17456,1
11525,0
8528,0
12410,0
48657,1
1062,0
15148,1
22411,1
21036,1
7597,0
8472,0
26383,1
40246,1
31906,1
15158,1
3086,0
18655,1
25908,1
26227,1
1469,0
46254,1
27033,1
34786,1
1376,0
43477,1
1506,0
43121,1
1290,0
14949,0
44495,1
4786,0
4797,0
49421,1
24518,1
25612,1
45873,1
11963,0
138,0
48320,1
41211,1
5442,0
27959,1
33221,1
31046,1
40990,1
7924,0
29940,1
42478,1
27431,1
31095,1
2475,0
15066,1
28488,1
45367,1
45586,1
33765,1
15250,1
24616,1
31368,1
32465,1
32428,1
13012,0
47432,1
19071,1
1349,0
92,0
22689,1
11438,0
19823,1
48091,1
18689,1
15273,1
28818,1
17461,1
19272,1
28089,1
34364,1
139,0
5803,0
33268,1
31081,1
45346,1
6703,0
14180,0
11990,0
14629,0
41561,1
31252,1
1390,0
34849,1
2491,0
28680,1
28560,1
41605,1
19844,1
44218,1
45859,1
9833,0
602,0
49585,1
30227,1
26012,1
18690,1
22391,1
36082,1
14254,0
41936,1
33145,1
22677,1
19620,1
30730,1
18083,1
451,0
30001,1
46656,1
33597,1
33267,1
29140,1
6765,0
414,0
12065,0
35564,1
8542,0
37014,1
31687,1
10956,0
7232,0
26549,1
39148,1
27515,1
5827,0
14080,0
30000,1
36123,1
7492,0
30211,1
2257,0
613,0
11962,0
35483,1
35108,1
42903,1
41325,1
11699,0
38314,1
12005,1
7045,0
1655,0
39398,1
26619,1
34850,1
43928,1
5596,0
25610,1
25946,1
29834,1
14747,0
35944,1
31412,1
45175,1
12085,0
39121,1
17193,1
16688,1
29028,1
33811,1
23159,1
28147,1
7434,0
20056,1
176,0
33117,1
13372,0
33000,1
22074,1
19081,1
39759,1
37759,1
25185,1
2998,0
15589,1
17334,1
20237,1
49275,1
25487,1
41379,1
45510,1
48408,1
43003,1
47536,1
44232,1
4649,0
10202,0
2461,0
48054,1
26714,1
2318,0
32516,1
9837,0
47174,1
31362,1
2649,0
22317,1
13638,0
19843,1
28100,1
29957,1
36825,1
28461,1
7929,0
16772,1
26496,1
15822,1
29534,1
15053,1
30726,1
37622,1
32697,1
49263,1
43594,1
39914,1
20199,1
48252,1
26704,0
42214,1
31579,1
42678,1
3392,0
42942,1
40687,1
27812,1
21994,1
49238,1
43020,1
34663,1
44570,1
3398,0
1088,0
18159,1
31839,1
14246,0
30016,1
39889,1
369,0
10217,0
22730,1
9182,0
27612,1
1608,0
32235,1
40075,1
33037,1
6608,0
32842,1
5016,0
15945,1
10826,0
27742,1
40877,1
43113,1
30598,1
42104,1
37506,1
17688,1
24265,1
32880,1
27202,1
28182,1
1311,0
8300,0
16428,1
32438,1
28394,1
26397,1
16464,1
9856,0
4794,0
11011,0
5699,0
23890,1
46836,1
441,0
17563,1
17706,1
36849,1
23990,1
4115,0
10092,0
29958,1
20426,1
39263,1
1523,0
12768,0
39420,1
30452,1
34305,1
22323,1
43273,1
16240,1
25143,1
13836,0
18059,1
4732,0
24649,1
45574,1
7225,0
38563,1
34223,1
39294,1
36329,1
4659,0
23909,1
24717,1
15083,1
41479,1
13397,0
48865,1
16212,1
8165,0
28826,1
20381,1
12967,0
35469,1
38601,1
6889,0
40330,1
39530,1
42390,1
37953,1
3369,0
31208,1
38617,1
42181,1
23015,1
6683,0
44289,1
19007,1
34848,1
31956,1
33024,1
25844,1
1490,0
23836,1
37236,1
19887,1
1670,0
2265,0
29015,1
29764,1
26690,1
4165,0
14191,0
14150,0
22046,1
20764,1
599,0
28990,1
36644,1
8616,0
15238,1
6174,0
29567,1
18365,1
39807,1
24954,1
22790,1
23167,1
33370,1
30300,1
720,0
40588,1
25440,1
23695,1
729,0
38560,1
45209,1
64,0
38264,1
24851,1
12567,0
44911,1
48910,1
37102,1
22463,1
20894,1
36784,1
47637,1
30928,1
17091,1
30065,1
25274,1
32812,1
37915,1
45948,1
24638,1
27595,1
16179,1
23803,1
40611,1
11998,0
43484,1
33571,1
22994,1
35998,1
23117,1
38166,1
38642,1
35472,1
9445,0
7896,0
26588,1
34691,1
46942,1
24953,1
10448,0
46154,1
10102,0
7677,0
28731,1
28969,1
14178,0
23718,1
43244,1
45651,1
5114,0
6400,0
9183,0
5416,0
41188,1
38230,1
7690,0
4601,0
32965,1
18958,1
41659,1
5304,0
16839,1
35313,1
38856,1
13441,0
48826,1
37309,1
37178,1
32031,1
9216,0
26493,1
3015,0
2604,0
7744,0
30920,1
20492,1
3250,0
43071,1
11747,0
20216,1
30474,1
44125,1
15428,1
47986,1
33418,1
26576,1
23552,1
27568,1
45079,1
29223,1
12965,0
39017,1
9134,0
1686,0
41780,1
25138,1
41516,1
11781,0
3133,0
1249,0
49892,1
44537,1
39835,1
23764,1
31781,1
41554,1
40253,1
6115,0
7977,0
32654,1
37652,1
48602,1
4527,0
46425,1
1927,0
46072,1
23177,1
9621,0
22219,1
28321,1
30277,1
8668,0
22979,1
2239,0
38002,1
14403,0
13009,0
7782,0
27233,1
28156,1
4351,0
44150,1
35257,1
30140,1
19035,1
35616,1
3951,0
11251,0
15024,1
11195,0
23835,1
22200,1
29506,1
40534,1
7337,0
47264,1
1053,0
18068,1
6907,0
34931,1
47838,1
1944,0
27150,1
41477,1
29577,1
2926,0
4476,0
40042,1
2660,0
23758,1
27779,1
39888,1
4960,0
151,0
31248,1
17209,1
44862,1
3283,0
34323,1
22991,1
38664,1
5269,0
4920,0
14492,0
35983,1
13261,0
9971,0
35243,1
35892,1
11726,0
38561,1
13616,0
48436,1
21044,1
11703,0
34329,1
17746,1
9390,0
27652,1
46539,1
4896,0
4713,0
17396,1
11292,0
8210,0
26318,1
34802,1
29632,1
17629,1
33321,1
43719,1
13083,0
14706,0
9373,0
26788,1
33789,1
10894,0
14114,0
21827,1
39078,1
38910,1
17934,1
19445,1
33883,1
25069,1
36696,1
35930,1
38421,1
27015,1
17633,1
29307,1
44244,1
47172,1
10661,0
16040,1
7007,0
43089,1
12943,0
35347,1
49822,1
25840,1
34004,1
13299,0
31305,1
5530,0
9300,0
48828,1
7224,0
30590,1
27317,1
18986,1
7639,0
43830,1
23880,1
30814,1
17241,1
42744,1
13633,0
36336,1
48455,1
2897,0
15582,1
38213,1
6504,0
28489,1
27922,1
21916,1
23534,1
18328,1
6947,0
32436,1
8352,0
43774,1
222,0
26225,1
40489,1
34684,1
40956,1
43851,1
16975,1
26849,1
35276,1
20905,1
45244,1
17652,1
47217,1
7329,0
33942,1
13784,0
27043,1
21972,1
17885,1
15479,1
23139,1
46700,1
43730,1
26677,1
9847,0
45953,1
29415,1
17454,1
41724,1
32539,1
3425,0
23740,1
6071,0
1422,0
2893,0
9125,0
8633,0
35146,1
23339,1
662,0
3129,0
8236,0
28944,1
29149,1
43344,1
24820,1
47848,1
8825,0
5343,0
32059,1
9747,0
38197,1
14030,0
35240,1
7108,0
11431,1
39329,1
142,0
49973,1
2677,0
9531,0
36981,1
3535,0
19079,1
13852,0
21346,1
26528,1
29174,1
2202,0
42301,1
24213,1
30618,1
28239,1
43216,1
8310,0
42638,1
37419,1
23765,1
17406,1
37200,1
44834,1
6155,0
8658,0
35852,1
8321,0
20788,1
36488,1
25421,1
46859,1
29970,1
39969,1
39259,1
45985,1
18522,1
32420,1
19693,1
2945,0
15556,1
43105,1
35260,1
23202,1
32558,1
19876,1
33469,1
38032,1
30767,1
20605,1
2321,0
38712,1
47723,1
27252,1
44407,1
35148,1
26114,1
18788,1
9201,0
25586,1
47933,1
28127,1
16469,1
15654,1
12320,0
42491,1
49808,1
20404,1
43937,1
21219,1
42889,1
33675,1
12832,0
33781,1
31338,1
39991,1
38078,1
31374,1
16090,1
17720,1
16166,1
12235,0
3184,0
37527,1
19088,1
12888,0
16287,1
36506,1
28832,1
11456,0
32045,1
12048,0
4884,0
25881,1
2457,0
26646,1
19131,1
28970,1
19726,1
12719,0
19368,1
11389,1
12001,0
47279,1
17491,1
24096,1
8832,0
10355,0
40533,1
39951,1
17304,1
48752,1
28038,1
37362,1
38227,1
34817,1
28895,1
22560,1
37550,1
15010,1
39112,1
34239,1
18513,1
18387,1
48570,1
15022,1
43496,1
22459,1
34031,1
11649,0
22681,1
18867,1
12420,0
32328,1
34855,1
7293,0
16700,1
33578,1
12147,0
19286,1
31751,1
6719,0
34342,1
13675,0
38276,1
29407,1
34857,1
17190,1
27420,1
18989,1
33847,1
33475,1
46486,1
44520,1
10326,0
34670,1
15026,1
42205,1
47067,1
43211,1
2381,0
32887,1
13835,0
38378,1
30061,1
42350,1
20167,1
36454,1
34375,1
38874,1
18122,0
35092,1
18835,1
30105,1
9229,0
8038,0
37018,1
11755,0
26533,1
7612,0
22230,1
35989,1
3783,0
36192,1
26904,1
43203,1
39188,1
19546,1
4887,0
46935,1
6684,0
13711,0
20469,1
33096,1
40198,1
46592,1
3344,0
43617,1
25739,1
20436,1
47022,1
23330,1
14948,0
43413,1
23849,1
39938,1
47756,1
37059,1
25663,1
30998,1
38136,1
17413,1
39224,1
1387,0
37439,1
40084,1
32537,1
9369,0
49818,1
6239,0
26216,1
10353,0
5423,0
23913,1
12287,0
38612,1
30412,1
1818,0
37853,1
31394,1
36848,1
23676,1
40230,1
1611,0
32857,1
27811,1
36323,1
2556,0
28330,1
47653,1
19951,1
21447,1
10999,0
2285,0
40200,1
4505,0
30500,1
25298,1
831,0
30466,1
42977,1
5223,0
27302,1
34049,1
10384,0
32310,1
13550,0
31527,1
33393,1
44995,1
38058,1
12471,0
46873,1
17523,1
3082,0
20497,1
45580,1
48616,1
47703,1
32924,1
7777,0
42357,1
45883,1
35984,1
16379,1
3921,0
14308,0
34456,1
5226,0
7240,0
45518,1
29368,1
21452,1
47508,1
37499,1
28027,1
19448,1
42756,1
9659,0
19047,1
48471,1
1561,0
30655,1
23357,1
33588,1
17855,1
32330,1
4207,0
19516,1
14375,0
14203,0
45776,1
31403,1
12608,0
44431,1
26310,1
40680,1
27880,1
11373,0
16943,1
41042,1
23004,1
32072,1
27828,1
42377,1
33838,1
11740,0
27998,1
23285,1
26919,1
20277,1
2116,0
46742,1
24489,1
47601,1
22959,1
25203,1
7361,0
43381,1
1364,0
12876,0
46401,1
2253,0
8801,0
28086,1
38188,1
46919,1
16058,1
6359,0
7382,0
3853,0
2450,0
16235,1
231,0
41214,1
14456,0
17318,1
38566,1
33992,1
16466,1
39016,1
24295,1
23275,1
35510,1
29578,1
24794,1
26426,1
43022,1
8160,0
6925,0
1384,0
18870,1
9860,0
10539,0
20693,1
32160,1
48918,1
20377,1
45581,1
44361,1
28438,1
6114,0
40871,1
15324,1
205,0
37423,1
27899,1
40834,1
2678,0
21243,1
28325,1
19655,1
47127,1
7159,0
21612,1
30610,1
20249,1
2911,0
36760,1
10445,0
24037,1
107,0
49154,1
26861,1
1075,0
31492,1
725,0
13268,0
13237,0
41569,1
14388,0
5151,0
42340,1
35220,1
32823,1
19589,1
32606,1
15058,1
34447,1
370,0
49435,1
7171,0
45032,1
27341,1
5559,0
10170,0
2551,0
33162,0
38494,1
28257,1
24388,1
4790,0
6648,0
21239,1
485,0
43195,1
21500,1
30283,1
41575,1
37774,1
37349,1
48906,1
37818,1
20766,1
39047,1
20632,1
13078,0
34610,1
24917,1
6978,0
28307,1
45846,1
24331,1
33619,1
1629,0
45758,1
46468,1
3510,0
41624,1
13693,0
11307,0
31593,1
20653,1
42258,1
24628,1
47777,1
5031,0
36999,1
45316,1
3377,0
40619,1
15593,1
3025,0
31159,1
2814,0
35217,1
1179,0
37216,1
38849,1
25432,1
40112,1
29773,1
17033,1
43321,1
16921,1
47410,1
16956,1
42979,1
31239,1
35953,1
652,0
34827,1
34308,1
30469,1
20546,1
667,0
41475,1
7947,0
10897,0
33875,1
3741,0
12512,0
49694,1
42024,1
19840,1
27040,1
25429,1
13888,0
44353,1
22556,1
19459,1
27508,1
19641,1
49600,1
42930,1
12501,0
12301,0
23166,1
43183,1
45911,1
46320,1
19750,1
42713,1
9208,0
25094,1
43400,1
19548,1
25734,1
38255,1
16617,1
37582,1
37725,1
15503,1
46179,1
21590,1
37024,1
16265,1
41387,1
20645,1
29272,1
113,0
28363,1
32164,1
38148,1
1379,0
21548,1
2643,0
4578,0
27013,1
15405,1
13940,0
10050,0
2833,0
41802,1
7958,0
17973,1
330,0
9108,0
43398,1
1708,0
39099,1
32742,1
14195,0
25904,1
44828,1
11715,0
25504,1
34448,1
36674,1
9544,0
43662,1
6885,0
30046,1
24825,1
40960,1
42718,1
19048,1
14406,0
32501,1
30082,1
26701,1
43152,1
49845,1
8525,0
37914,1
32753,1
22244,1
36340,1
198,0
29614,1
16602,1
46446,1
21888,1
24208,1
487,0
31347,1
13597,0
11836,0
17870,1
5833,0
8021,0
21717,1
44628,1
16591,1
20867,1
9072,0
27931,1
12999,0
41548,1
17408,1
15002,1
7393,0
40210,1
16521,1
7635,0
17836,1
44336,1
24446,1
37646,1
22084,1
11662,0
24494,1
20596,1
46651,1
3833,0
49673,1
42423,1
43039,1
45856,1
42658,1
12620,0
15648,1
49974,1
48329,1
19562,1
3194,0
42604,1
292,0
26454,1
24346,1
10379,0
17931,1
26123,1
8318,0
31090,1
36053,1
34754,1
8727,0
18907,1
2416,0
33125,1
24808,1
35325,1
42947,1
46018,1
44950,1
30600,1
22559,1
26291,1
19917,1
27243,1
26485,1
16670,1
17754,1
20527,1
35730,1
47758,1
43780,1
4548,0
9780,0
37730,1
49663,1
5246,0
8866,0
27773,1
10495,0
37328,1
6757,0
26090,1
41591,1
6924,0
34694,1
2580,0
24916,1
3361,0
17725,1
42626,1
24332,1
4750,0
40836,1
19367,1
15448,1
21053,1
20775,1
14945,0
19658,1
207,0
12243,0
29110,1
12564,0
35175,1
10741,0
19390,1
30848,1
48043,1
